id|cuentaId|tipo|monto|fecha
2588|97|DEPOSITO|133.64|2026-02-14 10:04:26
2589|97|TRANSFER_OUT|50.45|2026-01-30 09:11:26
2590|107|TRANSFER_IN|50.45|2026-01-30 09:11:26
2591|42|DEPOSITO|167.7|2026-02-01 18:51:26
2592|16|DEPOSITO|358.36|2026-02-18 14:57:26
2593|45|RETIRO|156.04|2026-02-18 16:03:26
2594|45|TRANSFER_OUT|217.41|2026-02-06 08:23:26
2595|57|TRANSFER_IN|217.41|2026-02-06 08:23:26
2596|85|DEPOSITO|442.04|2026-02-12 15:55:26
2597|25|RETIRO|91.89|2026-02-04 08:14:26
2598|65|DEPOSITO|313.94|2026-02-03 05:27:26
2599|28|RETIRO|303.57|2026-02-18 05:03:26
2600|64|RETIRO|384.48|2026-01-25 11:26:26
2601|85|RETIRO|376.71|2026-01-28 07:14:26
2602|29|RETIRO|399.9|2026-02-12 16:40:26
2603|29|TRANSFER_OUT|240.93|2026-02-19 05:11:26
2604|57|TRANSFER_IN|240.93|2026-02-19 05:11:26
2605|75|RETIRO|371.6|2026-02-11 08:00:26
2606|63|DEPOSITO|434.06|2026-02-13 18:44:26
2607|110|RETIRO|239.31|2026-02-14 06:35:26
2608|27|RETIRO|430.56|2026-02-19 17:19:26
2609|27|TRANSFER_OUT|45.49|2026-01-28 21:44:26
2610|95|TRANSFER_IN|45.49|2026-01-28 21:44:26
2611|41|DEPOSITO|267.16|2026-02-06 12:21:26
2612|66|RETIRO|424.26|2026-01-28 01:07:26
2613|56|RETIRO|230.14|2026-02-19 13:43:26
2614|56|TRANSFER_OUT|81.65|2026-02-03 06:07:26
2615|84|TRANSFER_IN|81.65|2026-02-03 06:07:26
2616|73|RETIRO|281.38|2026-02-04 04:41:26
2617|73|TRANSFER_OUT|359.3|2026-02-19 14:38:26
2618|117|TRANSFER_IN|359.3|2026-02-19 14:38:26
2619|94|RETIRO|285.92|2026-01-27 02:57:26
2620|6|DEPOSITO|353.09|2026-02-19 19:35:26
2621|6|TRANSFER_OUT|229.88|2026-02-01 17:08:26
2622|36|TRANSFER_IN|229.88|2026-02-01 17:08:26
2623|65|DEPOSITO|169.36|2026-01-24 10:30:26
2624|47|RETIRO|435.69|2026-02-20 14:18:26
2625|47|TRANSFER_OUT|241.71|2026-02-19 19:56:26
2626|101|TRANSFER_IN|241.71|2026-02-19 19:56:26
2627|88|RETIRO|438.41|2026-02-09 02:03:26
2628|88|TRANSFER_OUT|249.76|2026-02-07 19:14:26
2629|90|TRANSFER_IN|249.76|2026-02-07 19:14:26
2630|7|RETIRO|158.65|2026-02-13 21:53:26
2631|82|RETIRO|281.99|2026-02-06 04:15:26
2632|116|RETIRO|349.87|2026-02-13 08:35:26
2633|65|RETIRO|448.21|2026-01-30 15:57:26
2634|82|RETIRO|446.81|2026-02-10 17:58:26
2635|34|DEPOSITO|415.21|2026-02-06 06:59:26
2636|52|RETIRO|221.74|2026-02-01 23:25:26
2637|110|RETIRO|360.26|2026-02-08 20:13:26
2638|77|DEPOSITO|78.2|2026-02-07 09:55:26
2639|77|TRANSFER_OUT|48.69|2026-02-07 08:26:26
2640|86|TRANSFER_IN|48.69|2026-02-07 08:26:26
2641|88|DEPOSITO|46.04|2026-01-29 10:39:26
2642|83|DEPOSITO|310.94|2026-01-29 07:06:26
2643|105|DEPOSITO|182.91|2026-01-30 21:48:26
2644|86|RETIRO|233.4|2026-02-08 12:17:26
2645|60|RETIRO|28.92|2026-01-24 01:26:26
2646|60|TRANSFER_OUT|352.62|2026-02-15 11:31:26
2647|103|TRANSFER_IN|352.62|2026-02-15 11:31:26
2648|92|DEPOSITO|366.42|2026-02-16 03:25:26
2649|92|TRANSFER_OUT|74.64|2026-01-29 15:04:26
2650|3|TRANSFER_IN|74.64|2026-01-29 15:04:26
2651|19|DEPOSITO|169.9|2026-01-25 16:15:26
2652|19|TRANSFER_OUT|133.53|2026-01-31 05:49:26
2653|47|TRANSFER_IN|133.53|2026-01-31 05:49:26
2654|50|DEPOSITO|486.53|2026-02-05 13:13:26
2655|4|DEPOSITO|189.23|2026-02-09 13:57:26
2656|61|RETIRO|445.03|2026-02-18 23:33:26
2657|61|TRANSFER_OUT|187.74|2026-01-23 03:06:26
2658|27|TRANSFER_IN|187.74|2026-01-23 03:06:26
2659|9|RETIRO|427.66|2026-02-19 22:42:26
2660|57|DEPOSITO|246.23|2026-02-15 10:51:26
2661|37|DEPOSITO|91.05|2026-02-11 00:41:26
2662|56|DEPOSITO|331.67|2026-01-28 11:59:26
2663|41|DEPOSITO|17.53|2026-02-13 09:09:26
2664|29|RETIRO|85.5|2026-02-21 20:45:26
2665|85|DEPOSITO|101.16|2026-02-12 20:40:26
2666|45|DEPOSITO|399.69|2026-01-29 16:00:26
2667|45|TRANSFER_OUT|198.16|2026-02-18 15:53:26
2668|70|TRANSFER_IN|198.16|2026-02-18 15:53:26
2669|5|DEPOSITO|11.07|2026-01-25 15:05:26
2670|61|RETIRO|90.43|2026-02-03 09:45:26
2671|64|DEPOSITO|459.32|2026-02-02 10:24:26
2672|46|DEPOSITO|14.32|2026-02-12 09:21:26
2673|73|DEPOSITO|194.66|2026-01-30 10:00:26
2674|73|TRANSFER_OUT|271.87|2026-02-13 06:59:26
2675|65|TRANSFER_IN|271.87|2026-02-13 06:59:26
2676|46|DEPOSITO|57.51|2026-02-17 20:05:26
2677|11|RETIRO|301.65|2026-02-14 01:30:26
2678|108|RETIRO|390.43|2026-01-24 19:04:26
2679|25|DEPOSITO|135.51|2026-01-27 21:54:26
2680|99|DEPOSITO|353.15|2026-01-30 19:41:26
2681|18|DEPOSITO|477.77|2026-02-17 08:15:26
2682|25|RETIRO|178.08|2026-02-04 08:37:26
2683|14|DEPOSITO|69.6|2026-01-25 04:52:26
2684|16|RETIRO|31.45|2026-01-29 13:05:26
2685|52|RETIRO|428.76|2026-01-23 16:50:26
2686|86|RETIRO|74.84|2026-01-29 17:49:26
2687|14|DEPOSITO|255.47|2026-01-31 13:04:26
2688|14|TRANSFER_OUT|119.43|2026-02-02 04:48:26
2689|5|TRANSFER_IN|119.43|2026-02-02 04:48:26
2690|118|RETIRO|260.29|2026-02-10 21:33:26
2691|76|DEPOSITO|339.73|2026-02-01 17:50:26
2692|96|RETIRO|424.54|2026-02-09 17:15:26
2693|7|RETIRO|374.73|2026-01-27 20:02:26
2694|44|DEPOSITO|59.11|2026-01-26 12:50:26
2695|99|RETIRO|208.53|2026-02-11 23:34:26
2696|19|RETIRO|149.42|2026-01-24 12:57:26
2697|30|RETIRO|418.88|2026-02-13 23:47:26
2698|105|DEPOSITO|252.36|2026-02-09 18:06:26
2699|88|DEPOSITO|298.49|2026-02-14 19:51:26
2700|4|DEPOSITO|88.58|2026-02-14 07:52:26
2701|75|DEPOSITO|12.8|2026-02-05 07:24:26
2702|82|DEPOSITO|47.6|2026-02-09 09:06:26
2703|82|TRANSFER_OUT|117.21|2026-02-07 01:29:26
2704|44|TRANSFER_IN|117.21|2026-02-07 01:29:26
2705|30|RETIRO|14.94|2026-02-07 12:19:26
2706|35|DEPOSITO|215.94|2026-01-28 02:50:26
2707|84|DEPOSITO|155.39|2026-01-30 06:01:26
2708|92|RETIRO|22.65|2026-02-04 09:52:26
2709|75|DEPOSITO|166.81|2026-02-08 01:02:26
2710|35|RETIRO|119.04|2026-02-02 19:27:26
2711|35|TRANSFER_OUT|344.91|2026-02-18 04:09:26
2712|83|TRANSFER_IN|344.91|2026-02-18 04:09:26
2713|42|RETIRO|417.21|2026-01-24 17:12:26
2714|20|RETIRO|183.41|2026-02-21 17:37:26
2715|74|RETIRO|201.45|2026-02-13 10:18:26
2716|74|TRANSFER_OUT|298.66|2026-02-15 13:58:26
2717|36|TRANSFER_IN|298.66|2026-02-15 13:58:26
2718|52|RETIRO|234.38|2026-02-17 03:05:26
2719|21|RETIRO|157.11|2026-02-17 07:55:26
2720|21|TRANSFER_OUT|232.83|2026-02-16 04:05:26
2721|27|TRANSFER_IN|232.83|2026-02-16 04:05:26
2722|5|DEPOSITO|311.17|2026-01-31 14:35:26
2723|7|RETIRO|379.99|2026-02-10 14:36:26
2724|6|DEPOSITO|271.18|2026-02-19 16:41:26
2725|63|DEPOSITO|276.95|2026-02-01 10:22:26
2726|3|RETIRO|184.92|2026-02-11 21:49:26
2727|103|RETIRO|431.72|2026-02-21 19:28:26
2728|10|DEPOSITO|476.98|2026-02-09 22:30:26
2729|113|RETIRO|356.04|2026-02-12 01:03:26
2730|113|TRANSFER_OUT|46.45|2026-01-29 18:43:26
2731|57|TRANSFER_IN|46.45|2026-01-29 18:43:26
2732|63|DEPOSITO|11.2|2026-02-04 11:11:26
2733|92|RETIRO|308.17|2026-02-03 19:43:26
2734|59|RETIRO|350.86|2026-02-20 23:40:26
2735|41|DEPOSITO|29.74|2026-01-23 21:14:26
2736|41|TRANSFER_OUT|19.0|2026-02-20 00:04:26
2737|97|TRANSFER_IN|19.0|2026-02-20 00:04:26
2738|82|RETIRO|494.22|2026-02-01 03:32:26
2739|5|RETIRO|361.65|2026-01-29 16:27:26
2740|22|DEPOSITO|26.37|2026-02-09 17:24:26
2741|22|TRANSFER_OUT|97.54|2026-02-08 20:03:26
2742|102|TRANSFER_IN|97.54|2026-02-08 20:03:26
2743|44|DEPOSITO|482.14|2026-01-24 13:14:26
2744|36|DEPOSITO|144.18|2026-02-21 12:26:26
2745|36|TRANSFER_OUT|138.52|2026-02-05 23:08:26
2746|35|TRANSFER_IN|138.52|2026-02-05 23:08:26
2747|109|DEPOSITO|225.59|2026-02-12 07:02:26
2748|28|DEPOSITO|326.87|2026-02-04 06:40:26
2749|14|RETIRO|113.59|2026-02-06 18:23:26
2750|8|DEPOSITO|368.36|2026-01-26 13:15:26
2751|6|DEPOSITO|187.47|2026-01-28 02:14:26
2752|75|DEPOSITO|21.81|2026-02-09 00:47:26
2753|10|DEPOSITO|24.89|2026-01-27 11:56:26
2754|10|TRANSFER_OUT|372.0|2026-02-07 12:36:26
2755|24|TRANSFER_IN|372.0|2026-02-07 12:36:26
2756|100|DEPOSITO|110.35|2026-02-10 20:59:26
2757|100|TRANSFER_OUT|291.76|2026-01-28 08:00:26
2758|107|TRANSFER_IN|291.76|2026-01-28 08:00:26
2759|76|RETIRO|259.09|2026-01-23 21:33:26
2760|3|RETIRO|342.65|2026-01-28 19:20:26
2761|95|RETIRO|347.21|2026-02-01 22:57:26
2762|95|TRANSFER_OUT|94.31|2026-02-05 04:54:26
2763|92|TRANSFER_IN|94.31|2026-02-05 04:54:26
2764|96|DEPOSITO|239.95|2026-02-03 18:21:26
2765|105|DEPOSITO|89.39|2026-02-02 11:46:26
2766|48|RETIRO|161.82|2026-02-02 14:28:26
2767|48|TRANSFER_OUT|272.12|2026-02-07 22:14:26
2768|68|TRANSFER_IN|272.12|2026-02-07 22:14:26
2769|110|RETIRO|15.83|2026-02-01 07:37:26
2770|63|DEPOSITO|112.29|2026-02-07 14:57:26
2771|88|DEPOSITO|472.38|2026-02-01 13:41:26
2772|95|DEPOSITO|488.72|2026-02-20 08:46:26
2773|31|DEPOSITO|320.57|2026-01-29 21:25:26
2774|8|DEPOSITO|54.42|2026-02-21 21:54:26
2775|62|RETIRO|182.3|2026-01-26 04:07:26
2776|62|TRANSFER_OUT|231.93|2026-02-12 10:04:26
2777|70|TRANSFER_IN|231.93|2026-02-12 10:04:26
2778|50|RETIRO|471.16|2026-02-11 12:04:26
2779|86|RETIRO|451.81|2026-01-28 23:24:26
2780|86|TRANSFER_OUT|159.67|2026-02-12 11:19:26
2781|28|TRANSFER_IN|159.67|2026-02-12 11:19:26
2782|82|RETIRO|144.78|2026-02-14 12:26:26
2783|82|TRANSFER_OUT|270.49|2026-01-30 02:16:26
2784|48|TRANSFER_IN|270.49|2026-01-30 02:16:26
2785|61|RETIRO|59.95|2026-02-14 05:27:26
2786|58|DEPOSITO|422.57|2026-01-28 22:46:26
2787|91|DEPOSITO|332.22|2026-02-20 12:02:26
2788|91|TRANSFER_OUT|216.35|2026-02-02 21:17:26
2789|101|TRANSFER_IN|216.35|2026-02-02 21:17:26
2790|99|RETIRO|123.17|2026-01-27 08:27:26
2791|92|DEPOSITO|121.81|2026-01-28 10:52:26
2792|62|RETIRO|427.58|2026-02-08 10:46:26
2793|81|RETIRO|10.53|2026-02-21 20:00:26
2794|8|DEPOSITO|26.68|2026-01-30 16:18:26
2795|55|RETIRO|366.1|2026-02-14 11:26:26
2796|101|RETIRO|441.96|2026-01-29 14:12:26
2797|101|TRANSFER_OUT|269.1|2026-02-14 22:26:26
2798|44|TRANSFER_IN|269.1|2026-02-14 22:26:26
2799|45|DEPOSITO|148.01|2026-02-06 02:06:26
2800|110|RETIRO|130.2|2026-02-11 05:39:26
2801|58|DEPOSITO|311.41|2026-02-09 14:51:26
2802|22|DEPOSITO|165.79|2026-01-30 20:42:26
2803|77|RETIRO|160.23|2026-01-31 16:06:26
2804|65|RETIRO|222.1|2026-01-26 01:39:26
2805|65|TRANSFER_OUT|120.12|2026-02-16 09:48:26
2806|64|TRANSFER_IN|120.12|2026-02-16 09:48:26
2807|8|RETIRO|357.15|2026-02-12 22:31:26
2808|101|RETIRO|38.7|2026-02-18 07:40:26
2809|113|RETIRO|232.93|2026-02-12 16:39:26
2810|114|DEPOSITO|123.63|2026-01-27 08:40:26
2811|115|DEPOSITO|82.69|2026-02-08 13:13:26
2812|115|TRANSFER_OUT|112.15|2026-02-07 03:32:26
2813|35|TRANSFER_IN|112.15|2026-02-07 03:32:26
2814|17|RETIRO|287.25|2026-01-30 01:58:26
2815|59|DEPOSITO|459.27|2026-02-01 07:11:26
2816|12|DEPOSITO|187.93|2026-01-23 02:11:26
2817|12|TRANSFER_OUT|242.69|2026-01-27 00:41:26
2818|53|TRANSFER_IN|242.69|2026-01-27 00:41:26
2819|49|RETIRO|144.2|2026-02-10 07:59:26
2820|49|TRANSFER_OUT|314.99|2026-01-29 14:07:26
2821|79|TRANSFER_IN|314.99|2026-01-29 14:07:26
2822|94|RETIRO|386.9|2026-02-09 03:46:26
2823|94|TRANSFER_OUT|105.2|2026-02-06 05:32:26
2824|3|TRANSFER_IN|105.2|2026-02-06 05:32:26
2825|78|RETIRO|134.4|2026-02-08 07:49:26
2826|10|RETIRO|222.77|2026-02-19 11:19:26
2827|46|DEPOSITO|238.81|2026-02-11 17:43:26
2828|59|DEPOSITO|196.49|2026-02-13 18:57:26
2829|88|DEPOSITO|31.75|2026-01-26 01:18:26
2830|74|DEPOSITO|495.39|2026-02-21 21:22:26
2831|15|RETIRO|347.11|2026-02-11 12:39:26
2832|15|TRANSFER_OUT|353.67|2026-01-28 03:14:26
2833|72|TRANSFER_IN|353.67|2026-01-28 03:14:26
2834|37|RETIRO|104.02|2026-02-21 08:06:26
2835|10|RETIRO|397.83|2026-01-28 23:13:26
2836|10|TRANSFER_OUT|44.27|2026-02-18 06:08:26
2837|17|TRANSFER_IN|44.27|2026-02-18 06:08:26
2838|107|DEPOSITO|381.35|2026-02-12 02:14:26
2839|33|RETIRO|228.67|2026-01-28 01:28:26
2840|97|DEPOSITO|340.12|2026-01-26 04:59:26
2841|41|DEPOSITO|74.0|2026-02-08 00:53:26
2842|63|RETIRO|172.82|2026-02-13 04:26:26
2843|63|TRANSFER_OUT|97.32|2026-01-25 16:23:26
2844|5|TRANSFER_IN|97.32|2026-01-25 16:23:26
2845|24|DEPOSITO|449.05|2026-02-16 23:02:26
2846|50|DEPOSITO|140.97|2026-02-14 06:08:26
2847|104|RETIRO|59.34|2026-02-11 13:43:26
2848|95|DEPOSITO|126.47|2026-02-19 08:27:26
2849|17|DEPOSITO|75.37|2026-02-14 09:15:26
2850|75|RETIRO|416.68|2026-02-19 08:14:26
2851|42|RETIRO|209.5|2026-02-08 06:27:26
2852|81|DEPOSITO|214.73|2026-02-06 13:52:26
2853|95|RETIRO|207.34|2026-02-11 09:29:26
2854|29|RETIRO|470.75|2026-02-14 17:20:26
2855|10|DEPOSITO|278.04|2026-02-20 18:32:26
2856|10|TRANSFER_OUT|399.74|2026-01-23 16:42:26
2857|22|TRANSFER_IN|399.74|2026-01-23 16:42:26
2858|116|RETIRO|261.9|2026-02-06 21:21:26
2859|46|RETIRO|88.59|2026-01-31 06:22:26
2860|46|TRANSFER_OUT|373.14|2026-02-14 18:28:26
2861|2|TRANSFER_IN|373.14|2026-02-14 18:28:26
2862|116|RETIRO|317.57|2026-01-29 06:35:26
2863|37|DEPOSITO|207.58|2026-02-14 12:15:26
2864|34|RETIRO|289.49|2026-02-17 07:42:26
2865|15|RETIRO|348.08|2026-02-03 09:19:26
2866|15|TRANSFER_OUT|59.18|2026-02-10 21:41:26
2867|45|TRANSFER_IN|59.18|2026-02-10 21:41:26
2868|4|RETIRO|258.12|2026-02-11 23:23:26
2869|25|RETIRO|59.96|2026-02-17 14:11:26
2870|50|DEPOSITO|259.51|2026-02-10 03:05:26
2871|103|RETIRO|358.91|2026-01-31 12:51:26
2872|55|DEPOSITO|286.76|2026-02-09 20:19:26
2873|55|TRANSFER_OUT|140.86|2026-01-31 18:28:26
2874|111|TRANSFER_IN|140.86|2026-01-31 18:28:26
2875|58|DEPOSITO|221.69|2026-01-26 10:28:26
2876|1|RETIRO|102.19|2026-02-06 20:45:26
2877|71|DEPOSITO|52.65|2026-01-29 02:29:26
2878|71|TRANSFER_OUT|379.7|2026-02-21 19:53:26
2879|57|TRANSFER_IN|379.7|2026-02-21 19:53:26
2880|14|DEPOSITO|63.4|2026-02-21 06:38:26
2881|35|RETIRO|335.25|2026-02-11 13:35:26
2882|40|DEPOSITO|481.12|2026-02-13 07:14:26
2883|116|RETIRO|400.52|2026-02-09 09:48:26
2884|70|DEPOSITO|462.11|2026-02-06 07:08:26
2885|34|DEPOSITO|195.0|2026-02-18 08:04:26
2886|31|DEPOSITO|52.99|2026-01-25 05:27:26
2887|101|RETIRO|485.21|2026-01-25 21:23:26
2888|118|RETIRO|205.22|2026-02-14 07:32:26
2889|36|RETIRO|34.46|2026-01-29 13:12:26
2890|82|RETIRO|237.39|2026-02-19 15:15:26
2891|106|RETIRO|360.68|2026-02-02 05:00:26
2892|106|TRANSFER_OUT|280.81|2026-02-19 12:57:26
2893|76|TRANSFER_IN|280.81|2026-02-19 12:57:26
2894|81|DEPOSITO|493.23|2026-02-13 07:55:26
2895|110|RETIRO|21.85|2026-01-29 06:09:26
2896|114|DEPOSITO|133.55|2026-02-10 13:44:26
2897|114|TRANSFER_OUT|307.22|2026-02-12 17:28:26
2898|2|TRANSFER_IN|307.22|2026-02-12 17:28:26
2899|95|DEPOSITO|499.39|2026-02-12 08:14:26
2900|31|DEPOSITO|446.98|2026-02-17 08:45:26
2901|26|RETIRO|291.39|2026-02-11 16:50:26
2902|26|TRANSFER_OUT|141.32|2026-01-31 00:56:26
2903|14|TRANSFER_IN|141.32|2026-01-31 00:56:26
2904|17|RETIRO|28.08|2026-02-05 21:54:26
2905|17|TRANSFER_OUT|218.3|2026-02-16 01:33:26
2906|3|TRANSFER_IN|218.3|2026-02-16 01:33:26
2907|90|DEPOSITO|256.24|2026-02-11 20:28:26
2908|102|RETIRO|380.48|2026-01-31 06:43:26
2909|37|RETIRO|149.98|2026-02-15 19:08:26
2910|37|TRANSFER_OUT|191.06|2026-02-11 22:42:26
2911|29|TRANSFER_IN|191.06|2026-02-11 22:42:26
2912|27|RETIRO|280.31|2026-01-25 16:06:26
2913|27|TRANSFER_OUT|67.87|2026-01-24 12:59:26
2914|87|TRANSFER_IN|67.87|2026-01-24 12:59:26
2915|4|RETIRO|44.2|2026-01-23 01:33:26
2916|17|RETIRO|347.89|2026-02-07 10:56:26
2917|55|RETIRO|350.75|2026-02-20 04:03:26
2918|55|TRANSFER_OUT|306.71|2026-02-11 09:51:26
2919|61|TRANSFER_IN|306.71|2026-02-11 09:51:26
2920|18|DEPOSITO|211.14|2026-02-12 09:00:26
2921|18|TRANSFER_OUT|203.7|2026-02-12 20:20:26
2922|34|TRANSFER_IN|203.7|2026-02-12 20:20:26
2923|18|DEPOSITO|404.57|2026-02-04 17:51:26
2924|56|DEPOSITO|153.38|2026-02-18 18:48:26
2925|83|RETIRO|408.89|2026-02-08 20:21:26
2926|103|RETIRO|444.54|2026-02-08 03:43:26
2927|4|DEPOSITO|115.65|2026-01-29 08:00:26
2928|54|DEPOSITO|51.47|2026-01-24 08:03:26
2929|118|DEPOSITO|286.99|2026-02-10 07:38:26
2930|35|DEPOSITO|356.28|2026-02-18 14:59:26
2931|35|TRANSFER_OUT|321.41|2026-02-01 13:33:26
2932|69|TRANSFER_IN|321.41|2026-02-01 13:33:26
2933|48|DEPOSITO|493.53|2026-02-01 04:51:26
2934|26|RETIRO|342.25|2026-02-21 12:08:26
2935|92|RETIRO|336.6|2026-02-15 11:32:26
2936|48|RETIRO|121.93|2026-01-31 12:48:26
2937|48|TRANSFER_OUT|295.78|2026-02-18 02:32:26
2938|14|TRANSFER_IN|295.78|2026-02-18 02:32:26
2939|44|RETIRO|120.27|2026-02-01 01:25:26
2940|17|DEPOSITO|152.38|2026-01-30 22:45:26
2941|4|RETIRO|66.25|2026-02-10 23:35:26
2942|70|DEPOSITO|157.09|2026-02-05 11:47:26
2943|55|RETIRO|118.78|2026-02-16 20:30:26
2944|100|DEPOSITO|461.84|2026-01-28 03:47:26
2945|85|DEPOSITO|152.34|2026-02-17 07:06:26
2946|22|DEPOSITO|107.52|2026-02-21 17:41:26
2947|74|DEPOSITO|372.45|2026-01-29 06:04:26
2948|18|DEPOSITO|94.6|2026-01-30 09:31:26
2949|79|DEPOSITO|268.11|2026-01-30 18:19:26
2950|79|TRANSFER_OUT|132.55|2026-01-30 15:46:26
2951|6|TRANSFER_IN|132.55|2026-01-30 15:46:26
2952|32|DEPOSITO|381.25|2026-02-06 17:12:26
2953|14|RETIRO|398.53|2026-02-21 23:24:26
2954|89|RETIRO|406.46|2026-02-04 00:31:26
2955|91|RETIRO|394.95|2026-02-20 01:20:26
2956|20|RETIRO|205.04|2026-01-27 07:43:26
2957|108|DEPOSITO|403.53|2026-02-06 16:33:26
2958|58|DEPOSITO|116.18|2026-02-04 03:06:26
2959|58|TRANSFER_OUT|53.33|2026-01-23 19:03:26
2960|9|TRANSFER_IN|53.33|2026-01-23 19:03:26
2961|65|RETIRO|325.81|2026-02-18 20:23:26
2962|65|TRANSFER_OUT|35.09|2026-01-31 16:20:26
2963|64|TRANSFER_IN|35.09|2026-01-31 16:20:26
2964|60|DEPOSITO|42.84|2026-01-26 10:27:26
2965|75|RETIRO|334.9|2026-01-27 12:43:26
2966|19|DEPOSITO|497.82|2026-02-11 21:46:26
2967|30|RETIRO|464.01|2026-02-12 10:59:26
2968|62|RETIRO|73.86|2026-02-18 04:47:26
2969|87|RETIRO|369.85|2026-01-28 22:52:26
2970|87|TRANSFER_OUT|49.94|2026-02-04 09:48:26
2971|4|TRANSFER_IN|49.94|2026-02-04 09:48:26
2972|78|RETIRO|429.76|2026-02-14 23:17:26
2973|81|RETIRO|47.97|2026-01-29 12:26:26
2974|81|TRANSFER_OUT|211.98|2026-02-04 09:45:26
2975|100|TRANSFER_IN|211.98|2026-02-04 09:45:26
2976|26|RETIRO|146.08|2026-02-18 00:52:26
2977|20|DEPOSITO|94.96|2026-02-18 12:13:26
2978|117|RETIRO|496.75|2026-02-20 10:15:26
2979|117|TRANSFER_OUT|334.57|2026-01-26 21:04:26
2980|53|TRANSFER_IN|334.57|2026-01-26 21:04:26
2981|10|RETIRO|355.44|2026-01-24 11:26:26
2982|10|TRANSFER_OUT|130.81|2026-01-26 20:23:26
2983|27|TRANSFER_IN|130.81|2026-01-26 20:23:26
2984|44|DEPOSITO|216.86|2026-02-15 16:52:26
2985|113|RETIRO|167.17|2026-02-16 03:50:26
2986|113|TRANSFER_OUT|166.52|2026-01-31 04:19:26
2987|108|TRANSFER_IN|166.52|2026-01-31 04:19:26
2988|29|DEPOSITO|144.77|2026-02-20 22:07:26
2989|29|TRANSFER_OUT|51.79|2026-02-12 22:05:26
2990|27|TRANSFER_IN|51.79|2026-02-12 22:05:26
2991|3|DEPOSITO|211.78|2026-02-19 03:38:26
2992|3|TRANSFER_OUT|384.4|2026-02-04 21:47:26
2993|15|TRANSFER_IN|384.4|2026-02-04 21:47:26
2994|7|RETIRO|484.03|2026-01-29 17:29:26
2995|7|TRANSFER_OUT|265.18|2026-01-29 02:04:26
2996|28|TRANSFER_IN|265.18|2026-01-29 02:04:26
2997|65|DEPOSITO|51.64|2026-01-30 08:46:26
2998|116|DEPOSITO|397.87|2026-02-04 10:00:26
2999|79|RETIRO|425.33|2026-01-31 00:42:26
3000|23|DEPOSITO|455.88|2026-01-24 13:37:26
3001|82|RETIRO|428.91|2026-02-20 11:10:26
3002|14|RETIRO|22.87|2026-02-02 21:02:26
3003|33|RETIRO|24.78|2026-02-03 14:36:26
3004|48|DEPOSITO|126.75|2026-01-25 22:01:26
3005|48|TRANSFER_OUT|149.51|2026-02-02 10:13:26
3006|32|TRANSFER_IN|149.51|2026-02-02 10:13:26
3007|3|RETIRO|56.81|2026-01-26 16:47:26
3008|74|DEPOSITO|63.01|2026-01-30 17:02:26
3009|10|RETIRO|377.27|2026-02-14 13:10:26
3010|100|RETIRO|18.49|2026-02-13 21:04:26
3011|99|DEPOSITO|102.9|2026-02-08 17:42:26
3012|82|RETIRO|433.09|2026-01-23 05:17:26
3013|82|TRANSFER_OUT|68.15|2026-02-10 08:34:26
3014|86|TRANSFER_IN|68.15|2026-02-10 08:34:26
3015|23|RETIRO|364.75|2026-02-21 17:39:26
3016|23|TRANSFER_OUT|22.63|2026-02-08 06:16:26
3017|40|TRANSFER_IN|22.63|2026-02-08 06:16:26
3018|50|RETIRO|46.42|2026-02-20 18:32:26
3019|74|DEPOSITO|279.13|2026-01-31 05:05:26
3020|106|DEPOSITO|372.85|2026-02-12 18:04:26
3021|106|TRANSFER_OUT|360.98|2026-02-17 20:17:26
3022|74|TRANSFER_IN|360.98|2026-02-17 20:17:26
3023|60|RETIRO|489.93|2026-01-30 01:50:26
3024|34|RETIRO|426.34|2026-02-10 20:41:26
3025|34|TRANSFER_OUT|311.58|2026-01-26 06:29:26
3026|84|TRANSFER_IN|311.58|2026-01-26 06:29:26
3027|7|RETIRO|497.85|2026-02-04 09:55:26
3028|10|RETIRO|420.29|2026-02-11 21:10:26
3029|62|DEPOSITO|487.23|2026-02-15 17:34:26
3030|107|DEPOSITO|293.56|2026-02-15 23:33:26
3031|57|RETIRO|123.77|2026-01-23 05:42:26
3032|28|RETIRO|404.22|2026-01-24 02:08:26
3033|10|RETIRO|338.39|2026-02-12 20:00:26
3034|89|RETIRO|479.19|2026-01-30 16:08:26
3035|113|RETIRO|248.85|2026-01-29 14:38:26
3036|8|DEPOSITO|168.77|2026-01-24 06:46:26
3037|114|RETIRO|194.64|2026-01-23 06:02:26
3038|46|DEPOSITO|309.9|2026-02-07 15:53:26
3039|89|RETIRO|187.52|2026-01-28 06:55:26
3040|48|DEPOSITO|335.54|2026-02-04 11:50:26
3041|55|DEPOSITO|406.7|2026-01-26 20:21:26
3042|58|DEPOSITO|45.61|2026-02-10 00:28:26
3043|52|DEPOSITO|222.55|2026-01-29 05:48:26
3044|52|TRANSFER_OUT|131.37|2026-02-21 07:36:26
3045|77|TRANSFER_IN|131.37|2026-02-21 07:36:26
3046|31|DEPOSITO|153.49|2026-02-17 10:07:26
3047|109|DEPOSITO|332.73|2026-02-12 07:16:26
3048|9|RETIRO|448.04|2026-02-10 19:48:26
3049|30|RETIRO|495.88|2026-02-10 23:08:26
3050|110|RETIRO|12.44|2026-02-17 00:29:26
3051|62|DEPOSITO|45.95|2026-02-09 00:55:26
