id|cuentaId|tipo|monto|fecha
1646|71|TRANSFER_OUT|88.25|2026-02-04 12:24:02
1647|41|TRANSFER_IN|88.25|2026-02-04 12:24:02
1648|66|RETIRO|293.26|2026-02-17 12:34:02
1649|31|DEPOSITO|174.79|2026-01-22 07:58:02
1650|66|RETIRO|103.64|2026-01-28 04:40:02
1651|66|TRANSFER_OUT|135.46|2026-01-23 09:46:02
1652|74|TRANSFER_IN|135.46|2026-01-23 09:46:02
1653|75|RETIRO|111.37|2026-02-02 16:15:02
1654|75|DEPOSITO|260.23|2026-02-18 17:19:02
1655|34|DEPOSITO|449.16|2026-02-15 07:41:02
1656|82|RETIRO|245.98|2026-02-18 18:07:02
1657|82|TRANSFER_OUT|307.51|2026-02-01 21:16:02
1658|95|TRANSFER_IN|307.51|2026-02-01 21:16:02
1659|100|DEPOSITO|402.57|2026-01-29 20:11:02
1660|11|RETIRO|115.53|2026-02-04 13:10:02
1661|4|DEPOSITO|270.29|2026-01-26 14:29:02
1662|112|DEPOSITO|113.04|2026-02-09 03:10:02
1663|112|TRANSFER_OUT|159.07|2026-01-29 12:47:02
1664|73|TRANSFER_IN|159.07|2026-01-29 12:47:02
1665|26|RETIRO|330.5|2026-01-27 18:23:02
1666|77|DEPOSITO|165.46|2026-02-10 01:09:02
1667|77|RETIRO|300.56|2026-02-03 15:19:02
1668|77|TRANSFER_OUT|307.69|2026-02-19 12:58:02
1669|33|TRANSFER_IN|307.69|2026-02-19 12:58:02
1670|47|RETIRO|397.38|2026-02-06 10:07:02
1671|47|TRANSFER_OUT|356.14|2026-02-03 15:58:02
1672|12|TRANSFER_IN|356.14|2026-02-03 15:58:02
1673|117|DEPOSITO|354.29|2026-01-31 16:50:02
1674|30|DEPOSITO|467.21|2026-02-07 22:13:02
1675|45|RETIRO|213.02|2026-02-04 19:41:02
1676|102|RETIRO|212.54|2026-02-11 11:10:02
1677|102|TRANSFER_OUT|332.89|2026-02-11 23:56:02
1678|62|TRANSFER_IN|332.89|2026-02-11 23:56:02
1679|83|RETIRO|259.26|2026-01-21 07:24:02
1680|98|DEPOSITO|158.57|2026-02-12 07:15:02
1681|109|RETIRO|403.08|2026-01-21 21:02:02
1682|109|TRANSFER_OUT|359.55|2026-02-04 08:17:02
1683|14|TRANSFER_IN|359.55|2026-02-04 08:17:02
1684|67|RETIRO|179.35|2026-02-04 00:26:02
1685|75|DEPOSITO|190.66|2026-02-08 23:28:02
1686|111|DEPOSITO|59.63|2026-02-19 19:36:02
1687|41|DEPOSITO|307.26|2026-02-12 22:58:02
1688|9|DEPOSITO|48.48|2026-02-08 19:16:02
1689|65|RETIRO|480.2|2026-01-29 12:39:02
1690|79|DEPOSITO|369.02|2026-01-24 00:23:02
1691|79|TRANSFER_OUT|120.87|2026-02-09 08:44:02
1692|105|TRANSFER_IN|120.87|2026-02-09 08:44:02
1693|108|DEPOSITO|419.7|2026-02-07 11:47:02
1694|84|DEPOSITO|394.15|2026-02-14 10:08:02
1695|84|TRANSFER_OUT|40.55|2026-01-23 19:31:02
1696|62|TRANSFER_IN|40.55|2026-01-23 19:31:02
1697|49|RETIRO|110.54|2026-02-14 07:04:02
1698|99|DEPOSITO|247.06|2026-02-11 17:15:02
1699|14|RETIRO|450.81|2026-02-15 15:14:02
1700|44|RETIRO|391.47|2026-02-13 14:54:02
1701|72|RETIRO|128.72|2026-01-30 02:22:02
1702|92|DEPOSITO|315.35|2026-02-10 09:28:02
1703|92|TRANSFER_OUT|258.59|2026-02-06 16:38:02
1704|63|TRANSFER_IN|258.59|2026-02-06 16:38:02
1705|87|RETIRO|384.9|2026-02-04 12:59:02
1706|19|RETIRO|299.16|2026-01-31 21:14:02
1707|19|TRANSFER_OUT|45.46|2026-02-09 00:16:02
1708|27|TRANSFER_IN|45.46|2026-02-09 00:16:02
1709|95|RETIRO|161.7|2026-01-25 17:46:02
1710|113|RETIRO|14.49|2026-02-10 13:43:02
1711|54|RETIRO|163.24|2026-01-27 08:09:02
1712|39|RETIRO|362.96|2026-02-12 02:49:02
1713|85|RETIRO|395.96|2026-02-01 03:46:02
1714|85|TRANSFER_OUT|283.39|2026-02-12 12:39:02
1715|106|TRANSFER_IN|283.39|2026-02-12 12:39:02
1716|44|RETIRO|440.94|2026-02-15 00:15:02
1717|44|TRANSFER_OUT|136.56|2026-01-31 17:06:02
1718|57|TRANSFER_IN|136.56|2026-01-31 17:06:02
1719|114|RETIRO|281.52|2026-02-19 06:22:02
1720|106|DEPOSITO|434.76|2026-01-29 06:08:02
1721|106|TRANSFER_OUT|265.92|2026-02-10 19:33:02
1722|3|TRANSFER_IN|265.92|2026-02-10 19:33:02
1723|96|DEPOSITO|362.78|2026-02-13 05:44:02
1724|96|TRANSFER_OUT|310.29|2026-01-21 20:53:02
1725|32|TRANSFER_IN|310.29|2026-01-21 20:53:02
1726|98|RETIRO|296.32|2026-02-08 10:14:02
1727|73|DEPOSITO|371.16|2026-01-26 17:27:02
1728|51|DEPOSITO|309.4|2026-02-10 23:58:02
1729|92|RETIRO|128.46|2026-02-02 10:11:02
1730|21|DEPOSITO|184.63|2026-02-13 12:27:02
1731|82|RETIRO|204.91|2026-02-18 16:03:02
1732|61|DEPOSITO|387.9|2026-01-30 02:46:02
1733|61|TRANSFER_OUT|205.75|2026-02-15 07:34:02
1734|89|TRANSFER_IN|205.75|2026-02-15 07:34:02
1735|27|DEPOSITO|381.14|2026-01-21 15:38:02
1736|68|DEPOSITO|120.03|2026-02-04 07:37:02
1737|56|DEPOSITO|76.4|2026-01-30 05:13:02
1738|83|RETIRO|250.44|2026-01-27 18:30:02
1739|103|RETIRO|452.24|2026-02-12 15:44:02
1740|38|DEPOSITO|309.71|2026-01-31 04:56:02
1741|38|TRANSFER_OUT|365.78|2026-02-14 14:45:02
1742|71|TRANSFER_IN|365.78|2026-02-14 14:45:02
1743|13|DEPOSITO|274.97|2026-02-15 21:27:02
1744|73|RETIRO|63.91|2026-02-03 23:17:02
1745|33|DEPOSITO|384.68|2026-01-30 08:58:02
1746|60|DEPOSITO|310.45|2026-02-12 13:57:02
1747|2|RETIRO|391.98|2026-02-05 06:35:02
1748|27|DEPOSITO|33.06|2026-02-16 06:14:02
1749|27|TRANSFER_OUT|342.82|2026-01-21 10:49:02
1750|4|TRANSFER_IN|342.82|2026-01-21 10:49:02
1751|110|RETIRO|317.93|2026-02-16 16:35:02
1752|90|RETIRO|463.24|2026-01-29 10:10:02
1753|90|TRANSFER_OUT|169.43|2026-02-11 23:30:02
1754|118|TRANSFER_IN|169.43|2026-02-11 23:30:02
1755|86|DEPOSITO|103.83|2026-02-07 19:13:02
1756|69|RETIRO|482.32|2026-01-22 06:41:02
1757|114|DEPOSITO|157.71|2026-02-17 12:00:02
1758|33|RETIRO|34.72|2026-02-02 00:36:02
1759|30|DEPOSITO|276.99|2026-01-28 16:46:02
1760|12|DEPOSITO|481.31|2026-01-26 00:24:02
1761|106|RETIRO|448.94|2026-02-08 10:28:02
1762|73|RETIRO|318.9|2026-02-03 03:16:02
1763|60|RETIRO|135.77|2026-01-31 17:03:02
1764|37|RETIRO|226.51|2026-01-21 15:10:02
1765|102|RETIRO|494.78|2026-02-11 15:29:02
1766|102|TRANSFER_OUT|380.08|2026-02-11 11:16:02
1767|88|TRANSFER_IN|380.08|2026-02-11 11:16:02
1768|89|RETIRO|354.4|2026-02-19 18:26:02
1769|61|RETIRO|125.8|2026-02-01 13:30:02
1770|105|DEPOSITO|471.67|2026-02-10 13:20:02
1771|7|RETIRO|141.57|2026-02-12 10:47:02
1772|54|RETIRO|181.4|2026-02-06 12:10:02
1773|105|RETIRO|240.68|2026-01-31 15:50:02
1774|46|DEPOSITO|16.62|2026-02-05 15:20:02
1775|46|TRANSFER_OUT|274.73|2026-02-06 12:25:02
1776|100|TRANSFER_IN|274.73|2026-02-06 12:25:02
1777|22|DEPOSITO|438.93|2026-02-13 00:43:02
1778|37|RETIRO|245.27|2026-01-26 20:08:02
1779|61|RETIRO|451.44|2026-01-22 09:43:02
1780|42|DEPOSITO|69.27|2026-01-27 23:02:02
1781|13|DEPOSITO|344.88|2026-02-08 12:53:02
1782|13|TRANSFER_OUT|338.12|2026-01-22 17:49:02
1783|82|TRANSFER_IN|338.12|2026-01-22 17:49:02
1784|75|DEPOSITO|56.42|2026-02-05 10:32:02
1785|7|RETIRO|49.24|2026-02-05 13:46:02
1786|53|DEPOSITO|408.18|2026-02-06 05:42:02
1787|50|DEPOSITO|348.4|2026-02-12 21:53:02
1788|107|RETIRO|261.45|2026-01-23 23:54:02
1789|107|TRANSFER_OUT|175.43|2026-02-12 12:11:02
1790|39|TRANSFER_IN|175.43|2026-02-12 12:11:02
1791|1|DEPOSITO|159.37|2026-02-09 17:42:02
1792|113|RETIRO|66.93|2026-01-28 14:04:02
1793|113|TRANSFER_OUT|172.15|2026-02-08 20:03:02
1794|28|TRANSFER_IN|172.15|2026-02-08 20:03:02
1795|79|DEPOSITO|369.77|2026-01-30 14:41:02
1796|18|DEPOSITO|235.45|2026-02-10 11:00:02
1797|37|DEPOSITO|121.49|2026-01-21 03:28:02
1798|4|DEPOSITO|75.76|2026-02-16 00:21:02
1799|87|DEPOSITO|382.7|2026-01-24 20:36:02
1800|87|TRANSFER_OUT|358.12|2026-02-15 02:37:02
1801|85|TRANSFER_IN|358.12|2026-02-15 02:37:02
1802|88|DEPOSITO|436.95|2026-02-04 22:59:02
1803|116|DEPOSITO|167.04|2026-02-03 16:21:02
1804|57|DEPOSITO|190.46|2026-02-05 00:12:02
1805|12|DEPOSITO|418.17|2026-01-27 00:32:02
1806|70|DEPOSITO|436.69|2026-02-14 15:45:02
1807|52|RETIRO|78.68|2026-01-29 12:02:02
1808|34|DEPOSITO|225.34|2026-02-12 12:31:02
1809|98|DEPOSITO|408.44|2026-02-13 02:59:02
1810|63|RETIRO|349.76|2026-02-12 17:31:02
1811|63|TRANSFER_OUT|206.41|2026-02-06 07:14:02
1812|7|TRANSFER_IN|206.41|2026-02-06 07:14:02
1813|52|RETIRO|418.12|2026-01-21 04:37:02
1814|26|DEPOSITO|213.35|2026-02-11 00:32:02
1815|26|TRANSFER_OUT|398.24|2026-02-12 23:25:02
1816|16|TRANSFER_IN|398.24|2026-02-12 23:25:02
1817|87|RETIRO|412.08|2026-02-09 09:11:02
1818|73|DEPOSITO|169.06|2026-02-15 08:41:02
1819|88|RETIRO|183.87|2026-01-23 01:32:02
1820|73|DEPOSITO|219.48|2026-02-05 20:18:02
1821|22|DEPOSITO|233.52|2026-02-10 06:19:02
1822|101|DEPOSITO|153.28|2026-01-21 01:18:02
1823|106|DEPOSITO|91.75|2026-01-26 16:59:02
1824|68|RETIRO|305.83|2026-02-12 18:17:02
1825|100|RETIRO|237.78|2026-01-25 12:56:02
1826|100|TRANSFER_OUT|100.89|2026-02-15 23:45:02
1827|45|TRANSFER_IN|100.89|2026-02-15 23:45:02
1828|99|DEPOSITO|65.56|2026-01-21 22:11:02
1829|72|RETIRO|144.65|2026-02-17 21:33:02
1830|84|RETIRO|82.57|2026-01-30 15:03:02
1831|43|RETIRO|318.92|2026-01-21 15:18:02
1832|9|DEPOSITO|68.88|2026-02-06 11:56:02
1833|80|RETIRO|414.07|2026-01-21 00:11:02
1834|80|TRANSFER_OUT|28.66|2026-02-05 17:48:02
1835|55|TRANSFER_IN|28.66|2026-02-05 17:48:02
1836|82|DEPOSITO|495.21|2026-02-18 07:02:02
1837|69|DEPOSITO|337.33|2026-02-07 17:52:02
1838|111|RETIRO|421.91|2026-01-27 15:15:02
1839|41|DEPOSITO|305.23|2026-02-10 15:24:02
1840|22|DEPOSITO|29.15|2026-02-18 15:11:02
1841|64|DEPOSITO|224.64|2026-01-28 23:04:02
1842|64|TRANSFER_OUT|279.34|2026-02-14 21:49:02
1843|3|TRANSFER_IN|279.34|2026-02-14 21:49:02
1844|56|RETIRO|81.33|2026-02-07 17:28:02
1845|100|DEPOSITO|305.58|2026-01-22 13:02:02
1846|67|DEPOSITO|461.8|2026-02-07 12:22:02
1847|10|DEPOSITO|487.43|2026-01-29 01:54:02
1848|61|RETIRO|347.68|2026-02-12 21:35:02
1849|52|RETIRO|391.71|2026-02-07 20:58:02
1850|52|TRANSFER_OUT|326.64|2026-01-21 16:11:02
1851|77|TRANSFER_IN|326.64|2026-01-21 16:11:02
1852|4|DEPOSITO|338.0|2026-02-18 08:58:02
1853|87|RETIRO|422.49|2026-01-25 16:29:02
1854|89|DEPOSITO|324.97|2026-01-22 09:15:02
1855|77|DEPOSITO|95.56|2026-02-04 13:07:02
1856|36|RETIRO|467.79|2026-01-21 04:12:02
1857|104|DEPOSITO|94.5|2026-01-24 02:14:02
1858|93|RETIRO|386.36|2026-01-31 10:48:02
1859|40|DEPOSITO|289.07|2026-02-17 18:02:02
1860|15|DEPOSITO|342.28|2026-02-08 12:25:02
1861|97|RETIRO|358.52|2026-01-25 04:13:02
1862|14|RETIRO|34.09|2026-02-09 18:46:02
1863|14|TRANSFER_OUT|219.58|2026-01-29 20:12:02
1864|94|TRANSFER_IN|219.58|2026-01-29 20:12:02
1865|78|DEPOSITO|126.16|2026-02-11 09:47:02
1866|78|TRANSFER_OUT|97.07|2026-02-15 01:44:02
1867|23|TRANSFER_IN|97.07|2026-02-15 01:44:02
1868|61|DEPOSITO|36.8|2026-02-17 18:00:02
1869|61|TRANSFER_OUT|231.14|2026-01-22 07:37:02
1870|22|TRANSFER_IN|231.14|2026-01-22 07:37:02
1871|48|DEPOSITO|218.04|2026-02-12 18:42:02
1872|86|RETIRO|480.2|2026-01-29 01:15:02
1873|117|DEPOSITO|263.06|2026-02-08 07:13:02
1874|117|TRANSFER_OUT|73.93|2026-02-15 23:50:02
1875|44|TRANSFER_IN|73.93|2026-02-15 23:50:02
1876|32|RETIRO|303.72|2026-02-14 19:43:02
1877|32|TRANSFER_OUT|268.33|2026-02-14 11:08:02
1878|42|TRANSFER_IN|268.33|2026-02-14 11:08:02
1879|36|DEPOSITO|445.77|2026-01-26 00:41:02
1880|86|DEPOSITO|442.04|2026-01-26 17:51:02
1881|86|TRANSFER_OUT|44.21|2026-02-12 10:59:02
1882|48|TRANSFER_IN|44.21|2026-02-12 10:59:02
1883|57|DEPOSITO|316.1|2026-02-11 22:50:02
1884|57|TRANSFER_OUT|142.11|2026-02-11 21:00:02
1885|47|TRANSFER_IN|142.11|2026-02-11 21:00:02
1886|29|RETIRO|462.63|2026-01-23 22:09:02
1887|71|RETIRO|449.68|2026-02-02 09:01:02
1888|100|DEPOSITO|322.84|2026-02-04 07:06:02
1889|83|RETIRO|462.87|2026-02-18 20:00:02
1890|60|DEPOSITO|220.15|2026-01-23 19:40:02
1891|60|TRANSFER_OUT|343.77|2026-02-14 11:22:02
1892|70|TRANSFER_IN|343.77|2026-02-14 11:22:02
1893|97|RETIRO|402.33|2026-01-25 08:41:02
1894|76|DEPOSITO|62.43|2026-02-17 17:43:02
1895|26|DEPOSITO|213.45|2026-02-08 17:32:02
1896|31|DEPOSITO|297.46|2026-01-22 00:38:02
1897|107|DEPOSITO|183.67|2026-02-06 01:38:02
1898|54|DEPOSITO|428.82|2026-02-01 02:10:02
1899|68|DEPOSITO|208.56|2026-02-09 17:30:02
1900|38|DEPOSITO|87.56|2026-01-21 02:36:02
1901|64|DEPOSITO|240.83|2026-01-29 02:57:02
1902|43|RETIRO|343.32|2026-02-02 18:53:02
1903|7|DEPOSITO|16.68|2026-02-19 09:40:02
1904|60|RETIRO|261.03|2026-01-25 01:41:02
1905|77|RETIRO|76.82|2026-01-31 22:57:02
1906|106|DEPOSITO|291.67|2026-02-14 05:27:02
1907|74|RETIRO|179.46|2026-01-29 06:49:02
1908|107|DEPOSITO|470.69|2026-01-23 16:01:02
1909|93|RETIRO|223.51|2026-02-11 03:56:02
1910|93|TRANSFER_OUT|301.2|2026-02-15 16:23:02
1911|38|TRANSFER_IN|301.2|2026-02-15 16:23:02
1912|92|DEPOSITO|61.28|2026-02-11 02:15:02
1913|18|DEPOSITO|246.08|2026-02-19 15:48:02
1914|35|RETIRO|356.81|2026-01-23 06:37:02
1915|15|DEPOSITO|443.61|2026-01-30 00:50:02
1916|87|DEPOSITO|244.54|2026-01-21 18:28:02
1917|87|TRANSFER_OUT|326.32|2026-02-17 14:15:02
1918|25|TRANSFER_IN|326.32|2026-02-17 14:15:02
1919|107|RETIRO|212.33|2026-01-23 14:00:02
1920|49|RETIRO|386.8|2026-02-15 22:44:02
1921|49|TRANSFER_OUT|52.15|2026-01-27 11:30:02
1922|116|TRANSFER_IN|52.15|2026-01-27 11:30:02
1923|32|RETIRO|49.0|2026-02-08 16:35:02
1924|114|DEPOSITO|317.99|2026-01-28 00:19:02
1925|69|DEPOSITO|302.39|2026-02-13 14:05:02
1926|19|DEPOSITO|182.18|2026-02-18 05:14:02
1927|23|RETIRO|324.09|2026-01-29 08:48:02
1928|23|TRANSFER_OUT|64.94|2026-02-19 11:45:02
1929|56|TRANSFER_IN|64.94|2026-02-19 11:45:02
1930|74|DEPOSITO|335.12|2026-01-22 03:18:02
1931|74|TRANSFER_OUT|280.39|2026-01-26 02:37:02
1932|79|TRANSFER_IN|280.39|2026-01-26 02:37:02
1933|80|RETIRO|441.17|2026-01-27 10:57:02
1934|100|DEPOSITO|138.01|2026-01-27 03:28:02
1935|100|TRANSFER_OUT|117.21|2026-02-19 18:25:02
1936|55|TRANSFER_IN|117.21|2026-02-19 18:25:02
1937|37|DEPOSITO|51.35|2026-02-10 02:58:02
1938|37|TRANSFER_OUT|69.96|2026-02-14 08:52:02
1939|7|TRANSFER_IN|69.96|2026-02-14 08:52:02
1940|41|RETIRO|142.56|2026-02-11 04:28:02
1941|27|RETIRO|161.77|2026-01-30 12:28:02
1942|54|RETIRO|420.92|2026-01-29 21:20:02
1943|2|RETIRO|67.23|2026-01-22 02:15:02
1944|87|DEPOSITO|355.6|2026-02-14 17:41:02
1945|17|RETIRO|59.96|2026-02-12 23:51:02
1946|109|RETIRO|349.82|2026-02-16 01:56:02
1947|113|DEPOSITO|205.42|2026-02-01 21:54:02
1948|6|DEPOSITO|143.28|2026-02-01 20:41:02
1949|3|RETIRO|402.66|2026-02-18 08:51:02
1950|34|DEPOSITO|15.23|2026-02-18 07:06:02
1951|108|RETIRO|195.32|2026-02-14 20:45:02
1952|88|DEPOSITO|407.83|2026-02-16 11:06:02
1953|64|RETIRO|30.08|2026-02-04 18:59:02
1954|101|DEPOSITO|142.98|2026-01-21 07:11:02
1955|101|TRANSFER_OUT|78.51|2026-02-01 12:27:02
1956|83|TRANSFER_IN|78.51|2026-02-01 12:27:02
1957|1|DEPOSITO|174.79|2026-01-24 04:24:02
1958|39|DEPOSITO|70.09|2026-01-24 14:58:02
1959|56|DEPOSITO|14.82|2026-01-27 16:15:02
1960|87|RETIRO|73.65|2026-01-21 01:22:02
1961|58|RETIRO|367.9|2026-01-30 14:41:02
1962|87|DEPOSITO|79.5|2026-01-29 17:35:02
1963|36|RETIRO|269.93|2026-02-12 05:09:02
1964|118|RETIRO|192.58|2026-02-09 05:25:02
1965|93|DEPOSITO|50.69|2026-02-18 00:51:02
1966|76|RETIRO|199.22|2026-01-31 03:27:02
1967|115|DEPOSITO|252.47|2026-01-22 20:49:02
1968|16|RETIRO|487.13|2026-02-06 13:21:02
1969|66|DEPOSITO|163.25|2026-02-08 15:53:02
1970|18|DEPOSITO|318.16|2026-01-31 06:40:02
1971|18|TRANSFER_OUT|10.09|2026-02-02 03:50:02
1972|63|TRANSFER_IN|10.09|2026-02-02 03:50:02
1973|98|DEPOSITO|287.89|2026-01-26 04:04:02
1974|86|DEPOSITO|162.18|2026-02-18 08:28:02
1975|10|RETIRO|68.93|2026-01-30 18:09:02
1976|113|DEPOSITO|20.88|2026-02-16 23:58:02
1977|89|DEPOSITO|271.77|2026-02-18 03:39:02
1978|32|RETIRO|356.21|2026-01-23 09:33:02
1979|43|RETIRO|393.81|2026-02-10 18:33:02
1980|113|DEPOSITO|469.49|2026-02-19 06:53:02
1981|113|TRANSFER_OUT|52.19|2026-02-18 00:03:02
1982|19|TRANSFER_IN|52.19|2026-02-18 00:03:02
1983|28|RETIRO|107.46|2026-02-08 22:54:02
1984|6|DEPOSITO|125.64|2026-02-08 10:20:02
1985|6|TRANSFER_OUT|12.65|2026-02-14 10:18:02
1986|47|TRANSFER_IN|12.65|2026-02-14 10:18:02
1987|93|DEPOSITO|176.82|2026-02-01 00:55:02
1988|61|RETIRO|171.85|2026-02-17 05:16:02
1989|82|RETIRO|123.06|2026-02-11 15:07:02
1990|29|RETIRO|292.83|2026-01-31 05:58:02
1991|18|DEPOSITO|194.85|2026-01-25 13:16:02
1992|18|TRANSFER_OUT|192.36|2026-01-27 09:19:02
1993|63|TRANSFER_IN|192.36|2026-01-27 09:19:02
1994|7|RETIRO|464.01|2026-02-18 11:16:02
1995|26|RETIRO|347.44|2026-02-04 11:20:02
1996|58|DEPOSITO|104.36|2026-01-27 12:34:02
1997|90|DEPOSITO|295.01|2026-02-16 14:21:02
1998|52|DEPOSITO|163.51|2026-01-27 20:58:02
1999|62|RETIRO|34.08|2026-01-23 16:49:02
2000|24|RETIRO|211.76|2026-02-11 14:04:02
2001|37|DEPOSITO|29.89|2026-01-23 19:22:02
2002|94|RETIRO|110.08|2026-01-24 00:25:02
2003|94|TRANSFER_OUT|392.6|2026-02-14 07:52:02
2004|17|TRANSFER_IN|392.6|2026-02-14 07:52:02
2005|56|RETIRO|99.89|2026-02-15 11:47:02
2006|56|TRANSFER_OUT|15.44|2026-01-27 11:19:02
2007|83|TRANSFER_IN|15.44|2026-01-27 11:19:02
2008|101|RETIRO|409.68|2026-02-09 21:57:02
2009|101|TRANSFER_OUT|62.17|2026-02-18 08:35:02
2010|71|TRANSFER_IN|62.17|2026-02-18 08:35:02
2011|48|RETIRO|259.77|2026-02-06 08:44:02
2012|48|TRANSFER_OUT|98.05|2026-01-27 15:18:02
2013|45|TRANSFER_IN|98.05|2026-01-27 15:18:02
2014|103|RETIRO|298.02|2026-01-31 11:57:02
2015|12|DEPOSITO|229.11|2026-02-09 17:35:02
2016|12|TRANSFER_OUT|213.14|2026-02-17 11:57:02
2017|69|TRANSFER_IN|213.14|2026-02-17 11:57:02
2018|99|DEPOSITO|325.77|2026-01-22 17:40:02
2019|99|TRANSFER_OUT|111.02|2026-02-11 14:04:02
2020|106|TRANSFER_IN|111.02|2026-02-11 14:04:02
2021|76|DEPOSITO|108.56|2026-01-26 18:18:02
2022|115|DEPOSITO|312.07|2026-02-16 17:25:02
2023|115|TRANSFER_OUT|378.86|2026-02-17 22:02:02
2024|18|TRANSFER_IN|378.86|2026-02-17 22:02:02
2025|55|DEPOSITO|375.9|2026-02-01 19:38:02
2026|55|TRANSFER_OUT|90.37|2026-02-03 04:29:02
2027|24|TRANSFER_IN|90.37|2026-02-03 04:29:02
2028|117|DEPOSITO|339.54|2026-02-13 11:20:02
2029|103|DEPOSITO|374.74|2026-01-26 04:13:02
2030|103|TRANSFER_OUT|316.47|2026-01-24 07:23:02
2031|42|TRANSFER_IN|316.47|2026-01-24 07:23:02
2032|75|DEPOSITO|236.68|2026-02-14 10:47:02
2033|91|RETIRO|239.2|2026-02-10 00:30:02
2034|91|TRANSFER_OUT|22.8|2026-01-27 01:43:02
2035|6|TRANSFER_IN|22.8|2026-01-27 01:43:02
2036|53|RETIRO|481.53|2026-02-09 08:09:02
2037|12|RETIRO|165.46|2026-01-31 08:52:02
2038|59|DEPOSITO|499.86|2026-02-13 15:51:02
2039|59|TRANSFER_OUT|211.68|2026-01-22 05:40:02
2040|37|TRANSFER_IN|211.68|2026-01-22 05:40:02
2041|92|DEPOSITO|312.99|2026-02-11 18:00:02
2042|95|RETIRO|307.78|2026-02-07 02:49:02
2043|42|DEPOSITO|121.15|2026-01-23 06:07:02
2044|77|DEPOSITO|297.7|2026-02-12 11:48:02
2045|92|RETIRO|488.01|2026-02-02 11:50:02
2046|109|RETIRO|485.08|2026-02-08 03:50:02
2047|36|RETIRO|185.33|2026-02-18 23:47:02
2048|53|RETIRO|466.45|2026-02-02 13:38:02
2049|6|DEPOSITO|217.73|2026-02-07 22:43:02
2050|1|RETIRO|490.52|2026-02-04 02:22:02
2051|90|RETIRO|444.98|2026-01-28 10:15:02
2052|96|DEPOSITO|241.85|2026-02-17 14:05:02
2053|96|TRANSFER_OUT|114.65|2026-02-16 04:12:02
2054|100|TRANSFER_IN|114.65|2026-02-16 04:12:02
2055|32|RETIRO|73.86|2026-02-11 10:52:02
2056|32|TRANSFER_OUT|203.91|2026-02-17 13:44:02
2057|40|TRANSFER_IN|203.91|2026-02-17 13:44:02
2058|3|RETIRO|20.85|2026-02-16 19:46:02
2059|3|TRANSFER_OUT|90.67|2026-01-29 09:43:02
2060|27|TRANSFER_IN|90.67|2026-01-29 09:43:02
2061|110|DEPOSITO|286.89|2026-01-28 15:13:02
2062|82|DEPOSITO|449.27|2026-02-06 18:54:02
2063|56|RETIRO|372.08|2026-02-15 02:23:02
2064|8|DEPOSITO|481.47|2026-01-28 16:53:02
2065|59|DEPOSITO|133.8|2026-01-27 14:15:02
2066|55|DEPOSITO|21.05|2026-02-05 11:19:02
2067|55|TRANSFER_OUT|291.29|2026-02-19 21:32:02
2068|104|TRANSFER_IN|291.29|2026-02-19 21:32:02
2069|117|DEPOSITO|478.55|2026-02-11 12:12:02
2070|117|TRANSFER_OUT|373.53|2026-02-02 11:36:02
2071|24|TRANSFER_IN|373.53|2026-02-02 11:36:02
2072|71|RETIRO|261.8|2026-02-03 11:35:02
2073|104|DEPOSITO|239.64|2026-02-18 00:51:02
2074|88|DEPOSITO|78.26|2026-01-21 08:02:02
2075|79|DEPOSITO|147.51|2026-01-30 21:28:02
2076|6|DEPOSITO|67.01|2026-02-17 21:23:02
2077|85|DEPOSITO|329.32|2026-02-13 06:41:02
2078|85|TRANSFER_OUT|108.36|2026-02-14 20:17:02
2079|108|TRANSFER_IN|108.36|2026-02-14 20:17:02
2080|99|RETIRO|184.67|2026-02-02 18:11:02
2081|85|DEPOSITO|218.94|2026-02-15 09:47:02
2082|91|RETIRO|201.92|2026-02-10 07:24:02
2083|117|DEPOSITO|282.95|2026-01-29 04:56:02
2084|117|TRANSFER_OUT|63.14|2026-01-24 20:19:02
2085|92|TRANSFER_IN|63.14|2026-01-24 20:19:02
2086|34|RETIRO|334.23|2026-02-09 04:37:02
2087|107|RETIRO|205.05|2026-01-26 15:51:02
2088|23|RETIRO|66.6|2026-02-05 14:28:02
2089|23|TRANSFER_OUT|171.15|2026-02-03 09:43:02
2090|49|TRANSFER_IN|171.15|2026-02-03 09:43:02
2091|80|DEPOSITO|184.74|2026-01-24 22:28:02
2092|52|DEPOSITO|483.05|2026-02-14 23:51:02
2093|7|DEPOSITO|460.33|2026-01-25 04:10:02
2094|92|RETIRO|227.55|2026-02-19 03:01:02
2095|114|DEPOSITO|141.33|2026-02-10 17:43:02
2096|84|RETIRO|142.29|2026-02-08 02:08:02
2097|84|TRANSFER_OUT|190.78|2026-02-12 22:33:02
2098|95|TRANSFER_IN|190.78|2026-02-12 22:33:02
2099|105|DEPOSITO|261.41|2026-02-04 02:18:02
2100|105|TRANSFER_OUT|167.13|2026-02-02 12:58:02
2101|102|TRANSFER_IN|167.13|2026-02-02 12:58:02
2102|75|DEPOSITO|42.48|2026-02-06 21:00:02
2103|26|DEPOSITO|359.94|2026-02-12 09:07:02
2104|64|RETIRO|346.86|2026-01-29 23:56:02
2105|64|TRANSFER_OUT|173.07|2026-02-10 20:00:02
2106|105|TRANSFER_IN|173.07|2026-02-10 20:00:02
2107|2|RETIRO|452.41|2026-02-03 07:37:02
2108|27|DEPOSITO|17.35|2026-02-10 00:59:02
