transaction_id,account_id,tipo,monto,timestamp
3341,7,DEPOSITO,39.39,2026-01-21 16:12:00
3342,77,RETIRO,435.03,2026-01-29 18:36:46
3343,14,RETIRO,149.6,2026-01-26 07:15:50
3344,46,DEPOSITO,287.67,2026-02-13 08:03:31
3345,46,TRANSFER_OUT,265.9,2026-02-01 15:09:49
3346,109,TRANSFER_IN,265.9,2026-02-01 15:09:49
3347,44,RETIRO,280.28,2026-02-12 11:23:56
3348,120,RETIRO,381.74,2026-02-15 14:29:55
3349,120,TRANSFER_OUT,275.12,2026-01-29 13:24:05
3350,12,TRANSFER_IN,275.12,2026-01-29 13:24:05
3351,65,RETIRO,385.14,2026-02-05 09:28:37
3352,22,DEPOSITO,492.91,2026-01-21 18:26:17
3353,22,TRANSFER_OUT,26.56,2026-01-31 12:49:52
3354,86,TRANSFER_IN,26.56,2026-01-31 12:49:52
3355,86,RETIRO,183.92,2026-02-03 15:56:28
3356,86,TRANSFER_OUT,296.21,2026-02-02 13:09:54
3357,57,TRANSFER_IN,296.21,2026-02-02 13:09:54
3358,92,DEPOSITO,247.52,2026-01-28 09:49:58
3359,93,RETIRO,495.55,2026-01-23 06:19:56
3360,93,TRANSFER_OUT,124.13,2026-02-05 12:05:29
3361,95,TRANSFER_IN,124.13,2026-02-05 12:05:29
3362,55,DEPOSITO,357.27,2026-01-28 15:45:10
3363,60,RETIRO,272.61,2026-02-02 20:26:57
3364,72,RETIRO,251.45,2026-02-18 08:59:28
3365,76,DEPOSITO,237.54,2026-01-21 13:40:56
3366,76,TRANSFER_OUT,56.74,2026-01-26 17:14:22
3367,117,TRANSFER_IN,56.74,2026-01-26 17:14:22
3368,88,DEPOSITO,164.48,2026-02-01 21:12:38
3369,110,DEPOSITO,130.12,2026-02-06 13:52:57
3370,51,RETIRO,442.3,2026-02-11 13:20:36
3371,13,RETIRO,212.86,2026-01-25 21:15:46
3372,13,TRANSFER_OUT,282.02,2026-01-28 18:36:13
3373,64,TRANSFER_IN,282.02,2026-01-28 18:36:13
3374,16,DEPOSITO,345.43,2026-02-01 20:55:43
3375,65,DEPOSITO,171.81,2026-02-02 12:05:41
3376,123,DEPOSITO,280.99,2026-01-26 08:30:01
3377,28,RETIRO,63.2,2026-01-21 20:41:49
3378,28,TRANSFER_OUT,226.43,2026-02-09 09:00:38
3379,58,TRANSFER_IN,226.43,2026-02-09 09:00:38
3380,87,RETIRO,30.56,2026-01-30 06:10:23
3381,78,DEPOSITO,159.87,2026-02-11 17:35:26
3382,39,DEPOSITO,87.32,2026-02-19 12:11:02
3383,5,RETIRO,141.99,2026-01-24 12:06:49
3384,72,RETIRO,290.71,2026-02-03 14:37:29
3385,65,DEPOSITO,276.41,2026-02-06 16:25:43
3386,65,TRANSFER_OUT,258.02,2026-02-02 16:07:28
3387,62,TRANSFER_IN,258.02,2026-02-02 16:07:28
3388,74,RETIRO,494.16,2026-02-18 21:16:31
3389,88,DEPOSITO,205.17,2026-02-18 21:47:57
3390,25,DEPOSITO,144.43,2026-02-09 19:24:41
3391,25,TRANSFER_OUT,373.65,2026-02-10 07:31:52
3392,67,TRANSFER_IN,373.65,2026-02-10 07:31:52
3393,29,DEPOSITO,341.6,2026-01-27 12:45:04
3394,29,TRANSFER_OUT,83.38,2026-01-26 19:17:48
3395,119,TRANSFER_IN,83.38,2026-01-26 19:17:48
3396,105,DEPOSITO,331.4,2026-01-30 15:03:43
3397,111,DEPOSITO,451.98,2026-02-08 20:39:39
3398,30,RETIRO,268.13,2026-02-01 16:14:03
3399,61,RETIRO,383.13,2026-01-25 12:12:46
3400,54,DEPOSITO,208.54,2026-01-25 08:38:34
3401,112,DEPOSITO,107.67,2026-02-03 09:38:36
3402,74,DEPOSITO,261.96,2026-02-03 14:45:56
3403,17,DEPOSITO,468.88,2026-02-02 07:02:50
3404,105,RETIRO,75.25,2026-01-22 06:11:21
3405,81,RETIRO,273.13,2026-02-14 16:08:12
3406,52,DEPOSITO,102.11,2026-02-12 09:20:42
3407,16,DEPOSITO,455.74,2026-02-14 10:05:50
3408,112,RETIRO,44.88,2026-02-02 06:09:06
3409,45,RETIRO,485.66,2026-02-09 11:13:10
3410,34,RETIRO,299.15,2026-01-27 17:27:39
3411,115,RETIRO,265.83,2026-02-17 14:59:11
3412,54,DEPOSITO,202.79,2026-02-09 15:55:55
3413,120,DEPOSITO,403.84,2026-02-06 07:01:52
3414,100,DEPOSITO,357.8,2026-02-19 16:30:57
3415,66,RETIRO,444.47,2026-02-04 06:47:51
3416,5,RETIRO,344.82,2026-02-18 18:15:36
3417,59,DEPOSITO,42.93,2026-02-14 08:49:20
3418,59,TRANSFER_OUT,205.85,2026-01-25 06:36:13
3419,22,TRANSFER_IN,205.85,2026-01-25 06:36:13
3420,103,DEPOSITO,432.58,2026-02-06 08:39:21
3421,53,DEPOSITO,151.96,2026-01-23 17:15:49
3422,30,DEPOSITO,384.04,2026-02-12 13:16:20
3423,28,DEPOSITO,443.04,2026-01-28 08:28:19
3424,74,RETIRO,368.94,2026-01-21 13:24:24
3425,4,DEPOSITO,471.3,2026-02-15 20:25:27
3426,76,DEPOSITO,109.77,2026-01-29 19:12:55
3427,76,TRANSFER_OUT,359.34,2026-02-19 21:11:09
3428,97,TRANSFER_IN,359.34,2026-02-19 21:11:09
3429,66,RETIRO,297.25,2026-02-13 11:11:59
3430,66,TRANSFER_OUT,40.0,2026-01-31 12:39:33
3431,86,TRANSFER_IN,40.0,2026-01-31 12:39:33
3432,34,RETIRO,277.14,2026-01-26 19:52:51
3433,34,TRANSFER_OUT,222.12,2026-01-27 07:28:22
3434,90,TRANSFER_IN,222.12,2026-01-27 07:28:22
3435,34,RETIRO,67.98,2026-02-10 06:19:56
3436,88,RETIRO,454.57,2026-01-25 12:07:22
3437,21,DEPOSITO,468.54,2026-02-11 19:29:59
3438,86,DEPOSITO,256.24,2026-02-03 19:01:53
3439,86,TRANSFER_OUT,365.94,2026-01-24 10:52:18
3440,30,TRANSFER_IN,365.94,2026-01-24 10:52:18
3441,16,RETIRO,128.14,2026-02-12 20:00:47
3442,118,RETIRO,499.15,2026-02-06 10:04:57
3443,108,RETIRO,28.83,2026-01-24 12:20:20
3444,111,DEPOSITO,75.01,2026-01-26 19:11:13
3445,12,RETIRO,206.91,2026-02-08 17:39:40
3446,12,TRANSFER_OUT,178.34,2026-01-25 06:42:57
3447,6,TRANSFER_IN,178.34,2026-01-25 06:42:57
3448,21,RETIRO,499.9,2026-02-04 06:28:07
3449,21,TRANSFER_OUT,356.19,2026-02-15 18:43:36
3450,90,TRANSFER_IN,356.19,2026-02-15 18:43:36
3451,13,RETIRO,81.37,2026-02-19 12:21:20
3452,30,DEPOSITO,277.57,2026-02-04 17:08:31
3453,24,DEPOSITO,284.62,2026-02-14 06:02:39
3454,97,RETIRO,277.96,2026-02-10 16:37:34
3455,97,TRANSFER_OUT,276.36,2026-02-13 20:27:21
3456,74,TRANSFER_IN,276.36,2026-02-13 20:27:21
3457,109,RETIRO,285.71,2026-01-24 19:42:22
3458,67,DEPOSITO,287.05,2026-02-14 06:04:48
3459,67,TRANSFER_OUT,396.34,2026-01-26 17:14:35
3460,19,TRANSFER_IN,396.34,2026-01-26 17:14:35
3461,120,DEPOSITO,358.24,2026-02-06 16:48:22
3462,110,DEPOSITO,191.77,2026-01-21 07:17:17
3463,110,TRANSFER_OUT,132.46,2026-01-30 19:03:31
3464,40,TRANSFER_IN,132.46,2026-01-30 19:03:31
3465,10,DEPOSITO,459.02,2026-01-25 18:10:34
3466,74,DEPOSITO,452.67,2026-01-26 13:48:23
3467,74,TRANSFER_OUT,171.79,2026-01-22 12:10:34
3468,105,TRANSFER_IN,171.79,2026-01-22 12:10:34
3469,17,RETIRO,324.43,2026-02-11 08:20:24
3470,17,TRANSFER_OUT,268.41,2026-01-31 12:05:54
3471,1,TRANSFER_IN,268.41,2026-01-31 12:05:54
3472,100,DEPOSITO,274.39,2026-02-08 19:34:35
3473,100,TRANSFER_OUT,64.62,2026-01-23 12:01:00
3474,68,TRANSFER_IN,64.62,2026-01-23 12:01:00
3475,58,DEPOSITO,63.89,2026-01-27 13:04:20
3476,58,TRANSFER_OUT,279.84,2026-02-02 06:09:08
3477,88,TRANSFER_IN,279.84,2026-02-02 06:09:08
3478,49,DEPOSITO,473.13,2026-01-24 17:22:52
3479,80,RETIRO,466.58,2026-02-03 12:35:33
3480,16,DEPOSITO,202.54,2026-02-14 19:07:23
3481,94,RETIRO,113.63,2026-01-24 21:35:05
3482,111,RETIRO,306.78,2026-02-12 08:05:53
3483,85,DEPOSITO,77.07,2026-02-16 21:11:04
3484,86,DEPOSITO,496.78,2026-02-02 14:34:25
3485,90,DEPOSITO,267.83,2026-02-17 12:35:48
3486,90,TRANSFER_OUT,37.1,2026-02-06 08:43:45
3487,38,TRANSFER_IN,37.1,2026-02-06 08:43:45
3488,98,RETIRO,461.58,2026-02-11 18:04:09
3489,98,TRANSFER_OUT,242.82,2026-02-02 15:37:10
3490,9,TRANSFER_IN,242.82,2026-02-02 15:37:10
3491,68,RETIRO,308.66,2026-02-06 09:33:41
3492,103,DEPOSITO,177.77,2026-02-12 06:07:45
3493,8,DEPOSITO,387.66,2026-02-02 11:20:46
3494,122,RETIRO,411.47,2026-01-22 18:43:46
3495,89,RETIRO,352.47,2026-02-13 06:04:11
3496,18,RETIRO,65.69,2026-01-26 14:14:41
3497,90,DEPOSITO,256.93,2026-02-04 19:00:16
3498,93,DEPOSITO,173.39,2026-02-19 13:29:12
3499,45,RETIRO,242.93,2026-02-08 18:50:03
3500,25,RETIRO,181.42,2026-01-24 09:55:38
3501,7,RETIRO,360.02,2026-02-05 16:47:04
3502,36,RETIRO,67.66,2026-02-02 17:18:06
3503,105,DEPOSITO,340.02,2026-01-27 20:17:38
3504,3,DEPOSITO,109.61,2026-02-17 19:10:21
3505,57,DEPOSITO,446.87,2026-02-13 21:44:35
3506,72,RETIRO,14.7,2026-02-07 12:42:30
3507,36,DEPOSITO,311.51,2026-02-12 10:50:02
3508,76,DEPOSITO,467.78,2026-02-09 16:48:25
3509,64,RETIRO,431.74,2026-01-24 15:25:19
3510,62,DEPOSITO,496.44,2026-01-27 15:23:11
3511,62,TRANSFER_OUT,362.81,2026-02-05 18:31:18
3512,120,TRANSFER_IN,362.81,2026-02-05 18:31:18
3513,119,DEPOSITO,267.29,2026-02-12 10:19:50
3514,8,RETIRO,481.26,2026-02-02 14:05:46
3515,53,DEPOSITO,213.81,2026-01-26 16:32:14
3516,39,DEPOSITO,42.24,2026-02-14 15:47:16
3517,52,RETIRO,169.99,2026-02-10 12:12:32
3518,46,RETIRO,338.66,2026-02-04 16:49:08
3519,100,DEPOSITO,254.5,2026-02-09 09:04:09
3520,25,RETIRO,86.2,2026-02-03 11:42:27
3521,102,RETIRO,204.0,2026-02-11 20:10:53
3522,24,RETIRO,315.12,2026-02-07 20:35:54
3523,24,TRANSFER_OUT,375.1,2026-02-18 16:42:10
3524,21,TRANSFER_IN,375.1,2026-02-18 16:42:10
3525,33,RETIRO,52.74,2026-02-19 06:20:22
3526,56,DEPOSITO,327.63,2026-02-11 09:00:50
3527,15,RETIRO,348.96,2026-02-09 19:04:28
3528,91,DEPOSITO,166.03,2026-01-24 14:40:00
3529,20,DEPOSITO,278.27,2026-02-05 07:57:47
3530,80,DEPOSITO,275.85,2026-01-23 20:42:41
3531,80,TRANSFER_OUT,298.11,2026-02-14 06:13:23
3532,113,TRANSFER_IN,298.11,2026-02-14 06:13:23
3533,75,DEPOSITO,247.7,2026-02-06 09:09:48
3534,83,RETIRO,490.71,2026-02-17 12:37:56
3535,114,DEPOSITO,174.5,2026-02-14 06:52:32
3536,6,RETIRO,169.53,2026-01-29 08:15:24
3537,93,RETIRO,175.72,2026-02-15 11:34:22
3538,93,TRANSFER_OUT,290.73,2026-02-13 20:38:06
3539,106,TRANSFER_IN,290.73,2026-02-13 20:38:06
3540,72,RETIRO,121.57,2026-01-22 20:00:41
3541,13,RETIRO,459.91,2026-02-19 11:37:32
3542,23,RETIRO,261.34,2026-02-04 17:22:55
3543,1,RETIRO,414.67,2026-02-06 07:46:05
3544,51,DEPOSITO,82.3,2026-01-23 07:39:47
3545,117,DEPOSITO,325.63,2026-01-21 15:18:36
3546,36,RETIRO,349.75,2026-01-21 17:31:56
3547,9,DEPOSITO,452.24,2026-02-06 16:11:21
3548,101,DEPOSITO,83.3,2026-02-13 18:52:39
3549,47,RETIRO,219.47,2026-02-19 15:31:40
3550,22,DEPOSITO,315.19,2026-01-21 07:10:45
3551,22,TRANSFER_OUT,100.54,2026-02-15 12:14:25
3552,119,TRANSFER_IN,100.54,2026-02-15 12:14:25
3553,11,RETIRO,270.72,2026-02-11 12:06:00
3554,11,TRANSFER_OUT,129.88,2026-01-28 13:18:02
3555,79,TRANSFER_IN,129.88,2026-01-28 13:18:02
3556,55,DEPOSITO,206.29,2026-02-14 15:49:47
3557,83,DEPOSITO,115.77,2026-02-02 12:51:11
3558,76,RETIRO,43.78,2026-01-24 07:47:13
3559,67,RETIRO,301.8,2026-01-29 10:40:07
3560,67,TRANSFER_OUT,221.69,2026-02-08 13:15:56
3561,16,TRANSFER_IN,221.69,2026-02-08 13:15:56
3562,110,RETIRO,350.95,2026-02-03 17:37:19
3563,41,RETIRO,239.23,2026-02-18 08:09:19
3564,32,RETIRO,126.58,2026-02-06 15:53:32
3565,32,TRANSFER_OUT,100.19,2026-01-28 14:30:41
3566,111,TRANSFER_IN,100.19,2026-01-28 14:30:41
3567,125,RETIRO,354.39,2026-01-28 06:39:54
3568,57,DEPOSITO,377.79,2026-02-15 12:30:49
3569,16,DEPOSITO,397.54,2026-02-10 15:57:37
3570,74,RETIRO,100.25,2026-02-08 09:05:27
3571,13,DEPOSITO,249.51,2026-01-28 14:49:56
3572,13,TRANSFER_OUT,291.7,2026-01-30 20:08:59
3573,54,TRANSFER_IN,291.7,2026-01-30 20:08:59
3574,120,RETIRO,178.2,2026-02-08 08:08:12
3575,120,TRANSFER_OUT,303.14,2026-02-19 12:44:07
3576,89,TRANSFER_IN,303.14,2026-02-19 12:44:07
3577,111,DEPOSITO,158.74,2026-02-02 10:44:30
3578,57,RETIRO,188.54,2026-02-03 19:09:48
3579,18,RETIRO,195.78,2026-02-19 16:08:53
3580,89,DEPOSITO,448.05,2026-01-29 17:10:48
3581,89,TRANSFER_OUT,122.54,2026-02-04 09:49:42
3582,8,TRANSFER_IN,122.54,2026-02-04 09:49:42
3583,9,DEPOSITO,494.96,2026-01-23 10:17:45
3584,100,DEPOSITO,400.81,2026-02-04 08:59:21
3585,71,RETIRO,396.5,2026-02-09 10:10:01
3586,112,RETIRO,277.86,2026-01-27 11:55:21
3587,40,DEPOSITO,302.58,2026-02-09 17:22:34
3588,9,DEPOSITO,355.67,2026-01-22 21:39:57
3589,13,DEPOSITO,59.95,2026-01-21 15:00:59
3590,93,DEPOSITO,449.41,2026-02-12 12:43:12
3591,6,RETIRO,401.04,2026-02-03 14:53:27
3592,4,DEPOSITO,167.7,2026-02-16 19:37:31
3593,4,TRANSFER_OUT,352.55,2026-01-23 18:33:23
3594,104,TRANSFER_IN,352.55,2026-01-23 18:33:23
3595,65,RETIRO,237.03,2026-01-29 17:13:59
3596,42,DEPOSITO,205.15,2026-01-25 15:24:12
3597,42,TRANSFER_OUT,206.49,2026-01-22 13:35:16
3598,36,TRANSFER_IN,206.49,2026-01-22 13:35:16
3599,10,DEPOSITO,308.31,2026-01-22 08:13:56
3600,10,TRANSFER_OUT,54.57,2026-02-05 16:43:24
3601,41,TRANSFER_IN,54.57,2026-02-05 16:43:24
3602,1,RETIRO,375.98,2026-01-22 15:29:50
3603,106,RETIRO,402.57,2026-02-07 13:07:55
3604,106,TRANSFER_OUT,275.58,2026-01-27 17:20:54
3605,45,TRANSFER_IN,275.58,2026-01-27 17:20:54
3606,120,DEPOSITO,142.3,2026-01-29 18:05:17
3607,35,DEPOSITO,354.29,2026-01-30 15:50:56
3608,36,RETIRO,404.7,2026-02-10 08:36:47
3609,75,RETIRO,439.35,2026-02-17 11:55:44
3610,57,RETIRO,489.03,2026-01-25 10:13:30
3611,57,TRANSFER_OUT,257.04,2026-02-08 15:00:22
3612,100,TRANSFER_IN,257.04,2026-02-08 15:00:22
3613,119,RETIRO,91.37,2026-01-24 14:59:17
3614,49,DEPOSITO,292.88,2026-02-14 07:05:18
3615,25,DEPOSITO,28.29,2026-01-21 13:38:46
3616,25,TRANSFER_OUT,108.24,2026-01-25 12:03:43
3617,110,TRANSFER_IN,108.24,2026-01-25 12:03:43
3618,93,DEPOSITO,194.42,2026-02-02 06:02:21
3619,18,DEPOSITO,350.49,2026-02-09 20:29:15
3620,18,TRANSFER_OUT,190.27,2026-01-30 08:51:58
3621,10,TRANSFER_IN,190.27,2026-01-30 08:51:58
3622,9,RETIRO,328.88,2026-01-29 14:36:23
3623,8,DEPOSITO,145.99,2026-01-30 10:23:47
3624,59,DEPOSITO,89.6,2026-01-26 21:38:47
3625,67,RETIRO,151.8,2026-02-13 08:37:56
3626,34,RETIRO,330.24,2026-01-30 16:47:26
3627,18,DEPOSITO,278.83,2026-02-13 14:20:58
3628,120,DEPOSITO,469.97,2026-02-05 11:17:02
3629,120,TRANSFER_OUT,27.28,2026-02-08 16:58:07
3630,6,TRANSFER_IN,27.28,2026-02-08 16:58:07
3631,69,RETIRO,472.15,2026-02-10 17:45:03
3632,69,TRANSFER_OUT,23.39,2026-02-06 07:19:15
3633,8,TRANSFER_IN,23.39,2026-02-06 07:19:15
3634,74,RETIRO,346.01,2026-02-19 19:50:24
3635,110,DEPOSITO,429.97,2026-01-27 20:19:16
3636,46,RETIRO,208.62,2026-01-30 07:13:07
3637,10,DEPOSITO,304.14,2026-01-25 11:44:49
3638,2,DEPOSITO,180.85,2026-02-03 15:29:35
3639,15,RETIRO,309.93,2026-02-16 10:08:19
3640,79,RETIRO,52.27,2026-02-05 09:10:56
3641,19,RETIRO,85.04,2026-01-24 14:59:35
3642,80,DEPOSITO,62.44,2026-02-19 15:23:16
3643,80,TRANSFER_OUT,359.59,2026-02-03 16:11:45
3644,86,TRANSFER_IN,359.59,2026-02-03 16:11:45
3645,5,DEPOSITO,232.43,2026-02-11 12:57:14
3646,5,TRANSFER_OUT,360.11,2026-02-13 12:08:02
3647,121,TRANSFER_IN,360.11,2026-02-13 12:08:02
3648,122,RETIRO,324.94,2026-02-11 19:47:28
3649,122,TRANSFER_OUT,254.84,2026-01-27 14:26:14
3650,112,TRANSFER_IN,254.84,2026-01-27 14:26:14
3651,96,RETIRO,169.16,2026-02-16 13:15:25
3652,87,RETIRO,278.75,2026-02-14 09:57:58
3653,93,DEPOSITO,311.17,2026-01-22 20:50:48
3654,93,TRANSFER_OUT,251.47,2026-01-29 11:05:42
3655,29,TRANSFER_IN,251.47,2026-01-29 11:05:42
3656,98,DEPOSITO,64.87,2026-02-01 17:15:24
3657,88,RETIRO,368.87,2026-02-02 20:15:03
3658,33,RETIRO,358.4,2026-02-11 21:32:26
3659,112,RETIRO,188.47,2026-02-13 11:59:53
3660,112,TRANSFER_OUT,116.59,2026-02-11 13:35:04
3661,108,TRANSFER_IN,116.59,2026-02-11 13:35:04
3662,39,RETIRO,45.75,2026-02-02 09:09:51
3663,40,DEPOSITO,403.25,2026-02-04 20:26:16
3664,77,DEPOSITO,447.02,2026-02-09 19:52:12
3665,24,DEPOSITO,32.28,2026-02-16 08:42:09
3666,124,RETIRO,282.62,2026-01-21 07:01:38
3667,31,RETIRO,77.99,2026-02-15 10:08:23
3668,94,DEPOSITO,468.86,2026-02-08 15:43:13
3669,113,RETIRO,99.33,2026-02-01 17:49:38
3670,113,TRANSFER_OUT,143.29,2026-02-03 11:13:11
3671,96,TRANSFER_IN,143.29,2026-02-03 11:13:11
3672,62,DEPOSITO,416.84,2026-02-01 13:09:15
3673,8,DEPOSITO,318.05,2026-02-09 06:18:16
3674,65,DEPOSITO,149.9,2026-02-03 06:12:28
3675,63,RETIRO,90.09,2026-01-25 12:18:45
3676,111,DEPOSITO,372.0,2026-02-10 13:33:49
3677,111,TRANSFER_OUT,26.02,2026-01-29 16:27:41
3678,60,TRANSFER_IN,26.02,2026-01-29 16:27:41
3679,26,RETIRO,139.82,2026-02-07 09:57:31
3680,26,TRANSFER_OUT,66.23,2026-01-21 17:32:49
3681,48,TRANSFER_IN,66.23,2026-01-21 17:32:49
3682,4,DEPOSITO,380.3,2026-02-09 09:56:30
3683,3,RETIRO,138.78,2026-01-27 13:35:00
3684,37,DEPOSITO,152.43,2026-02-13 11:44:28
3685,96,DEPOSITO,432.12,2026-02-12 14:26:44
3686,96,TRANSFER_OUT,202.54,2026-02-15 08:16:08
3687,12,TRANSFER_IN,202.54,2026-02-15 08:16:08
3688,93,DEPOSITO,487.02,2026-02-10 09:56:40
3689,28,RETIRO,347.14,2026-02-10 18:34:41
3690,114,RETIRO,76.78,2026-01-26 11:53:59
3691,117,DEPOSITO,94.81,2026-02-01 10:58:32
3692,3,RETIRO,51.24,2026-01-28 07:03:49
3693,89,RETIRO,361.15,2026-01-22 15:33:29
3694,108,DEPOSITO,386.43,2026-01-21 17:01:26
3695,86,RETIRO,296.27,2026-02-15 21:05:44
3696,42,DEPOSITO,153.62,2026-01-25 09:21:05
3697,17,RETIRO,182.93,2026-02-12 06:48:12
3698,86,DEPOSITO,118.19,2026-02-10 11:13:15
3699,47,DEPOSITO,482.76,2026-02-19 17:41:41
3700,47,TRANSFER_OUT,231.66,2026-02-14 10:06:02
3701,3,TRANSFER_IN,231.66,2026-02-14 10:06:02
3702,100,DEPOSITO,480.42,2026-01-24 20:01:13
3703,31,DEPOSITO,105.49,2026-02-04 16:21:09
3704,97,DEPOSITO,174.21,2026-02-15 12:53:45
3705,25,DEPOSITO,417.93,2026-02-03 18:12:37
3706,32,RETIRO,64.12,2026-02-13 11:24:02
3707,118,DEPOSITO,375.42,2026-01-23 21:04:23
3708,111,RETIRO,434.05,2026-02-13 09:27:47
3709,80,RETIRO,406.84,2026-01-26 07:27:38
3710,80,TRANSFER_OUT,229.19,2026-01-24 19:04:24
3711,105,TRANSFER_IN,229.19,2026-01-24 19:04:24
3712,103,RETIRO,137.15,2026-02-08 16:10:19
3713,82,RETIRO,400.57,2026-02-14 21:17:00
3714,82,TRANSFER_OUT,307.11,2026-02-18 17:24:26
3715,1,TRANSFER_IN,307.11,2026-02-18 17:24:26
3716,10,RETIRO,21.99,2026-02-06 21:32:07
3717,10,TRANSFER_OUT,179.86,2026-01-29 14:01:34
3718,42,TRANSFER_IN,179.86,2026-01-29 14:01:34
3719,98,RETIRO,135.8,2026-02-01 11:50:27
3720,76,RETIRO,314.15,2026-01-31 17:36:58
3721,120,RETIRO,213.18,2026-02-10 15:35:08
3722,120,TRANSFER_OUT,104.94,2026-01-21 10:15:36
3723,59,TRANSFER_IN,104.94,2026-01-21 10:15:36
3724,101,DEPOSITO,246.28,2026-01-26 10:17:31
3725,47,DEPOSITO,435.8,2026-02-11 16:25:27
3726,57,DEPOSITO,151.0,2026-02-19 09:02:15
3727,93,DEPOSITO,67.11,2026-02-12 06:00:28
3728,30,RETIRO,425.91,2026-01-30 16:50:07
3729,106,DEPOSITO,39.95,2026-02-05 13:35:24
3730,62,RETIRO,465.24,2026-02-06 12:24:47
3731,57,DEPOSITO,16.9,2026-01-23 21:51:55
3732,104,RETIRO,273.04,2026-01-21 18:25:33
3733,104,TRANSFER_OUT,372.8,2026-02-13 18:28:57
3734,23,TRANSFER_IN,372.8,2026-02-13 18:28:57
3735,110,DEPOSITO,243.68,2026-01-30 20:38:09
3736,14,DEPOSITO,231.41,2026-02-06 10:31:02
3737,8,RETIRO,60.97,2026-02-19 14:56:31
3738,34,DEPOSITO,86.72,2026-02-11 07:36:17
3739,111,DEPOSITO,202.81,2026-01-25 11:12:22
3740,89,RETIRO,327.25,2026-02-12 21:43:14
3741,89,TRANSFER_OUT,335.35,2026-01-22 18:26:53
3742,11,TRANSFER_IN,335.35,2026-01-22 18:26:53
3743,58,RETIRO,328.29,2026-02-18 10:20:07
3744,58,DEPOSITO,498.69,2026-01-26 20:22:47
3745,58,DEPOSITO,87.15,2026-02-11 08:51:57
3746,70,RETIRO,79.01,2026-01-25 10:02:33
3747,47,DEPOSITO,326.39,2026-01-31 18:08:13
3748,105,RETIRO,497.09,2026-02-08 06:20:00
3749,105,TRANSFER_OUT,145.97,2026-01-31 18:06:01
3750,65,TRANSFER_IN,145.97,2026-01-31 18:06:01
3751,15,RETIRO,487.95,2026-02-14 20:25:39
3752,51,DEPOSITO,347.75,2026-01-29 14:20:59
3753,51,TRANSFER_OUT,357.54,2026-01-28 17:09:22
3754,72,TRANSFER_IN,357.54,2026-01-28 17:09:22
3755,4,RETIRO,361.16,2026-02-19 14:22:04
3756,70,DEPOSITO,169.19,2026-02-13 11:12:16
3757,90,DEPOSITO,241.04,2026-01-23 07:27:01
3758,4,DEPOSITO,173.56,2026-02-09 11:08:51
3759,4,TRANSFER_OUT,259.19,2026-02-17 10:50:09
3760,26,TRANSFER_IN,259.19,2026-02-17 10:50:09
3761,18,DEPOSITO,39.41,2026-01-21 10:36:39
3762,22,RETIRO,93.24,2026-02-08 18:44:57
3763,86,DEPOSITO,57.48,2026-01-25 07:16:03
3764,89,DEPOSITO,52.85,2026-01-31 14:18:50
3765,95,RETIRO,462.5,2026-02-06 21:38:57
3766,30,RETIRO,294.31,2026-01-28 10:25:57
3767,56,RETIRO,464.61,2026-02-02 20:37:37
3768,56,TRANSFER_OUT,214.12,2026-01-31 13:13:44
3769,120,TRANSFER_IN,214.12,2026-01-31 13:13:44
3770,94,RETIRO,454.74,2026-01-23 10:54:04
3771,40,DEPOSITO,403.82,2026-02-15 07:10:35
3772,70,RETIRO,410.37,2026-02-04 10:31:59
3773,32,DEPOSITO,57.67,2026-01-21 16:47:42
3774,103,DEPOSITO,353.74,2026-02-18 09:38:22
3775,103,TRANSFER_OUT,240.51,2026-02-11 15:47:38
3776,125,TRANSFER_IN,240.51,2026-02-11 15:47:38
3777,87,RETIRO,213.45,2026-02-12 12:27:18
3778,62,RETIRO,256.12,2026-02-10 15:50:56
3779,115,RETIRO,443.09,2026-01-21 16:35:03
3780,66,DEPOSITO,124.92,2026-02-12 16:35:45
3781,9,RETIRO,154.25,2026-02-15 06:35:43
3782,9,TRANSFER_OUT,388.41,2026-02-05 07:15:15
3783,63,TRANSFER_IN,388.41,2026-02-05 07:15:15
3784,53,RETIRO,197.92,2026-02-11 16:00:14
3785,68,DEPOSITO,179.06,2026-02-06 12:49:44
3786,68,TRANSFER_OUT,15.25,2026-01-21 07:48:21
3787,125,TRANSFER_IN,15.25,2026-01-21 07:48:21
3788,96,DEPOSITO,446.33,2026-02-01 13:29:43
3789,42,DEPOSITO,142.13,2026-02-11 11:06:59
3790,12,DEPOSITO,193.58,2026-02-03 16:01:52
3791,98,RETIRO,221.67,2026-02-09 06:20:19
3792,26,DEPOSITO,215.91,2026-02-15 10:29:30
3793,26,TRANSFER_OUT,366.91,2026-01-22 18:17:25
3794,53,TRANSFER_IN,366.91,2026-01-22 18:17:25
3795,25,RETIRO,267.98,2026-02-16 13:41:51
3796,12,DEPOSITO,339.41,2026-01-29 15:26:05
3797,31,RETIRO,312.25,2026-01-21 18:20:59
3798,116,RETIRO,487.23,2026-01-24 12:57:21
3799,22,DEPOSITO,175.66,2026-01-28 16:46:30
3800,77,RETIRO,140.38,2026-02-06 11:24:31
3801,58,RETIRO,307.88,2026-02-02 06:49:36
3802,39,DEPOSITO,384.77,2026-01-29 20:30:05
3803,52,RETIRO,48.23,2026-01-24 14:45:02
3804,52,TRANSFER_OUT,183.13,2026-02-01 14:08:04
